364.,2017-03-09 17:57:29,113.00,99%,"You know, sweetheart, if there's one thing I've learned, it'...",No win (3 of 3)
363.,2017-03-09 17:56:44,120.78,100%,The supreme question about a work of art is out of how deep ...,Win (1 of 3)
362.,2017-03-09 17:55:11,107.67,100%,Dean is the perfect guy for the road because he actually was...,No win (2 of 3)
361.,2017-03-09 17:54:28,108.91,98%,You see I usually find myself among strangers because I drif...,No win (2 of 3)
360.,2017-03-09 17:50:23,108.93,98%,"His long black hair crackled, and crazy energies flashed out...",No win (2 of 3)
359.,2017-03-09 17:49:46,109.83,99%,"The hectic speed, and the brevity of the lines in the thread...",No win (2 of 3)
358.,2017-03-09 17:49:02,83.63,93%,"Hey, Uncle Mike, I'm just here for the party. I didn't come ...",No win (2 of 3)
357.,2017-03-09 17:48:24,109.13,97%,"I do not know if all cops are poets, but I know that all cop...",No win (2 of 3)
356.,2017-03-09 17:46:18,96.55,96%,Will Mars be always in your windy tongue and in your flying ...,No win (3 of 3)
355.,2017-03-09 17:45:43,110.66,99%,The man who lies to himself and listens to his own lie comes...,No win (3 of 3)
354.,2017-03-09 17:44:54,84.91,94%,The development of a living body of literature became indica...,No win (2 of 3)
353.,2017-03-09 17:42:31,109.40,97%,I do not wish any reward but to know I have done the right t...,No win (3 of 3)
352.,2017-03-09 17:41:56,93.12,92%,There's a hole in the world like a great black pit. And the ...,No win (3 of 3)
351.,2017-03-09 17:38:57,122.98,98%,"And I need it more than love, and I love it more than life, ...",No win (3 of 3)
350.,2017-03-09 17:36:34,97.22,95%,And if by chance an honest man like yourself should make ene...,No win (3 of 3)
349.,2017-03-09 17:35:44,90.01,91%,"The darker the night, the brighter the stars, the deeper the...",No win (2 of 3)
348.,2017-03-09 16:34:03,89.12,91%,"If everybody minded their own business, the world would go a...",No win (3 of 4)
347.,2017-03-09 16:30:09,97.46,95%,"As if that blind rage had washed me clean, rid me of hope; f...",No win (2 of 3)
346.,2017-03-09 16:28:42,96.23,95%,I think it's good that we talk. I have a problem. Now I have...,No win (2 of 4)
345.,2017-03-09 16:28:01,94.84,96%,"It was behind you, Tyrone, whenever you reverse things come ...",No win (3 of 4)
344.,2017-03-09 16:27:24,109.68,96%,"It's a funny thing, but people mostly have it backward. They...",No win (3 of 4)
343.,2017-03-09 16:26:38,88.29,93%,"It was a long and gloomy night that gathered on me, haunted ...",No win (2 of 3)
342.,2017-03-09 16:25:15,95.54,94%,For there is no folly of the beast of the earth which is not...,Win (1 of 3)
341.,2017-03-09 16:24:32,93.47,96%,So I'm two inches away from her. Her luscious lips part. Jus...,Win (1 of 2)
340.,2017-03-09 16:23:31,91.15,92%,We have a criminal jury system which is superior to any in t...,No win (2 of 3)
339.,2017-03-09 16:20:11,88.93,93%,"Listen up, maggots. You are not special. You are not a beaut...",No win (3 of 3)
338.,2017-03-09 16:17:24,84.30,90%,So my heart goes out to them. Figuratively. I would never ac...,No win (3 of 3)
337.,2017-03-09 16:16:30,105.00,97%,The right understanding of any matter and a misunderstanding...,No win (3 of 3)
336.,2017-03-09 16:06:17,105.73,95%,"Of so little weight are the greatest services to princes, wh...",No win (2 of 3)
335.,2017-03-09 16:03:10,92.98,91%,"There is the heat of love, the pulsing rush of longing, the ...",No win (2 of 3)
334.,2017-03-09 16:02:26,92.61,92%,"Comfortable, Mullet? It seems sadly ironic that it's that ti...",No win (2 of 4)
333.,2017-03-09 07:04:26,75.88,100%,We lived at the carnival in summer. We scared ourselves to d...,No win (4 of 5)
332.,2017-03-09 06:58:18,84.68,100%,"I had been right, I was still right, I was always right. I h...",No win (3 of 4)
331.,2017-03-09 06:52:16,87.52,97%,There are but two types of men who desire war: those who hav...,No win (2 of 3)
330.,2017-03-09 06:51:25,85.30,99%,Maybe I'm not so different from everyone else after all. It'...,No win (3 of 5)
329.,2017-03-09 06:37:46,89.98,93%,"If you're committed enough, you can make any story work. I o...",No win (3 of 5)
328.,2017-03-09 06:05:39,82.73,95%,Sure is mellow grazin' in the grass. What a trip just watchi...,Win (1 of 3)
327.,2017-03-08 19:28:52,99.43,95%,"Every magic trick consists of three parts, or acts. The firs...",No win (2 of 5)
326.,2017-03-08 19:27:53,87.03,91%,The mark of the immature man is that he wants to die nobly f...,No win (3 of 4)
325.,2017-03-08 19:25:44,89.97,92%,"In my opinion, if, as the result of certain combinations, Ke...",No win (2 of 5)
324.,2017-03-08 19:22:43,92.85,94%,There have been occasions in my later life (I suppose as in ...,Win (1 of 4)
323.,2017-03-08 19:17:22,93.90,91%,"I think that if I ever have kids, and they are upset, I won'...",No win (3 of 5)
322.,2017-03-08 19:13:26,105.17,94%,"One day you're in a funk about things, telling a friend that...",Win (1 of 4)
321.,2017-03-08 19:11:52,81.65,92%,Power is not a means; it is an end. One does not establish a...,Win (1 of 5)
320.,2017-03-08 19:10:51,95.25,93%,"In the moment when I truly understand my enemy, understand h...",No win (2 of 5)
319.,2017-03-08 19:09:54,94.57,91%,"And it says to you love when you can, cry when you have to, ...",Win (1 of 5)
318.,2017-03-08 19:07:04,100.69,96%,Any finite number divided by infinity is as near to nothing ...,Win (1 of 5)
317.,2017-03-08 19:06:08,90.20,92%,I've never really had much of an imagination. But still I wo...,Win (1 of 5)
316.,2017-03-08 18:38:45,98.40,97%,"It's sometimes quite astonishing that a single, average life...",Win (1 of 5)
315.,2017-03-08 18:28:56,96.09,99%,"Beta flecks, another type of imperfection, are small regions...",Win (1 of 4)
314.,2017-03-08 18:27:18,92.80,98%,"I don't want to sell anything, buy anything, or process anyt...",No win (2 of 5)
313.,2017-02-26 14:53:06,88.42,98%,Poets claim that we recapture for a moment the self that we ...,No win (2 of 2)
312.,2017-02-26 14:51:45,93.72,100%,"Dreams are not to be converted into reality, that we know; w...",No win (2 of 2)
311.,2017-02-26 14:50:30,89.57,99%,"Mother used to say that however miserable one is, there's al...",No win (2 of 2)
310.,2017-02-26 14:49:37,85.16,97%,"My darling, you have to be standing up in order to be able t...",No win (2 of 2)
309.,2017-02-26 14:45:09,86.67,97%,"We are being watched. The government has a secret system, a ...",Win (1 of 2)
308.,2017-02-26 14:43:35,91.82,98%,Is it really necessary to send that email? The more emails y...,No win (2 of 2)
307.,2017-02-24 17:25:37,82.30,99%,"People get ready, there's a train coming. You don't need no ...",No win (4 of 5)
306.,2017-02-24 17:24:46,81.21,100%,"As if that blind rage had washed me clean, rid me of hope; f...",No win (4 of 5)
305.,2017-02-24 17:18:50,78.09,100%,"The fact that we live at the bottom of a deep gravity well, ...",No win (2 of 4)
304.,2017-02-24 17:13:28,87.12,99%,I want to leave my footprints in the sands of time. Know the...,No win (3 of 5)
303.,2017-02-24 17:11:13,81.36,100%,Most people find that the biggest change they make in their ...,No win (3 of 4)
302.,2017-02-24 17:01:50,78.67,99%,"In the late 1960s, a growing number of people became concern...",No win (3 of 5)
301.,2017-02-24 16:55:15,81.99,99%,"I rejected those answers; instead, I chose something differe...",No win (3 of 4)
300.,2017-02-24 16:50:44,86.54,99%,"It's lovely to live on a raft. We had the sky, up there, all...",No win (2 of 5)
299.,2017-02-24 16:46:39,88.51,99%,The unknown future rolls toward us. I face it for the first ...,No win (2 of 5)
298.,2017-02-24 16:45:52,92.13,100%,It is no worse because I write of it. It would be no better ...,No win (3 of 3)
297.,2017-02-24 16:35:22,90.82,99%,"It made me shiver. And I about made up my mind to pray, and ...",No win (3 of 3)
296.,2017-02-24 16:11:00,96.39,96%,"Well, the way they make shows is, they make one show. That s...",No win (2 of 2)
295.,2017-02-24 16:09:30,89.94,98%,"No one can hurry me down to Hades before my time, but if a m...",Win (1 of 2)
294.,2017-02-24 16:08:40,94.12,99%,Why does an apple fall when it is ripe? Is it brought down b...,Win (1 of 2)
293.,2017-02-24 16:07:10,88.15,97%,You've always mistaken your vanity for love. It's your final...,Win (1 of 2)
292.,2017-02-24 16:06:19,86.64,99%,"Brick Top: ""After you got six pieces, you gotta get rid of '...",Win (1 of 2)
291.,2017-02-24 16:01:49,85.64,97%,"Our world, with its rules of causality, has trained us to be...",Win (1 of 2)
290.,2017-02-24 16:00:38,89.37,98%,It was hard to toss things I had once thought were valuable ...,Win (1 of 2)
289.,2017-02-24 15:59:16,91.78,99%,All I could think of was that the teachers must've found the...,No win (2 of 2)
288.,2017-02-24 15:58:07,88.49,100%,"Hello, babies. Welcome to Earth. It's hot in the summer and ...",Win (1 of 2)
287.,2017-02-24 15:55:53,85.88,98%,What is honor compared to a woman's love? What is duty again...,Win (1 of 2)
286.,2017-02-24 15:53:25,85.74,99%,The process of determining what pixels should be written for...,Win (1 of 2)
285.,2017-02-24 15:50:14,90.73,98%,Gardeners know how to grow top-notch crops. They determine w...,Win (1 of 2)
284.,2017-02-24 15:48:55,85.24,97%,"It's an odd feeling, farewell. There is such envy in it. Men...",No win (2 of 2)
283.,2017-02-24 15:47:54,94.92,97%,"Duty bound, Aeneas, though he struggled with desire to calm ...",No win (2 of 2)
282.,2017-02-24 15:46:20,90.94,99%,Sometimes I wondered if I was seeing the same things through...,Win (1 of 2)
281.,2017-02-24 15:39:43,88.26,97%,"My mother had to abandon her quest, but managed to extract f...",Win (1 of 5)
280.,2017-02-23 18:41:21,95.59,99%,"If we all go for the blonde and block each other, not a sing...",No win (2 of 2)
279.,2017-02-23 18:38:40,102.23,98%,We imagine that when we are thrown out of our usual ruts all...,Win (1 of 2)
278.,2017-02-23 18:36:59,82.01,96%,We all know people who are very bright but who do not always...,Win (1 of 2)
277.,2017-02-23 18:35:23,80.57,99%,"Yeah, you just take Soupy-Sales to prom 'cause I can think o...",No win (2 of 2)
276.,2017-02-23 18:30:55,80.10,99%,Do you know I've been sitting here thinking to myself: that ...,No win (2 of 2)
275.,2017-02-23 18:29:25,77.41,95%,While the simple act of putting one foot in front of the oth...,No win (2 of 2)
274.,2017-02-23 18:27:59,80.72,98%,"He spoke and rose to full height, sword in air, then cleft t...",No win (2 of 2)
273.,2017-02-23 18:26:28,84.39,99%,"On recovering my senses, I hastened to quit a place where I ...",No win (2 of 2)
272.,2017-02-23 18:24:55,81.13,96%,"In the town where I was born, lived a man who sailed to sea....",No win (2 of 2)
271.,2017-02-23 18:23:39,88.82,100%,"I'm so glad you came, I'm so glad you remembered, to see how...",Win (1 of 2)
270.,2017-02-23 18:22:27,74.64,96%,Involuntarily I glanced seaward - and distinguished nothing ...,No win (2 of 2)
269.,2017-02-23 18:20:57,84.16,98%,"You should just get a van. With a van, it's like you've got ...",No win (2 of 2)
268.,2017-02-23 18:19:56,86.76,99%,"I see, these books are probably law books, and it is an esse...",No win (2 of 2)
267.,2017-02-23 18:18:59,70.71,96%,"Lesser than Macbeth, and greater. Not so happy, yet much hap...",Win (1 of 2)
266.,2017-02-23 18:17:53,84.46,98%,Certainly the determining acts of her life were not ideally ...,No win (2 of 2)
265.,2017-02-23 18:16:28,91.05,99%,The man who lies to himself and listens to his own lie comes...,No win (2 of 2)
264.,2017-02-23 18:12:08,80.86,97%,If humans one day become extinct from a catastrophic collisi...,No win (2 of 2)
